age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
79,Private,87101,12th,9,Divorced,Sales,Husband,Other,Female,112,0,40,United-States,<=50K
20,Local-gov,89625,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,136,5,32,United-States,<=50K
49,Private,142673,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,77,3,58,United-States,<=50K
24,Self-emp-not-inc,212645,Bachelors,9,Separated,Adm-clerical,Own-child,White,Female,93,0,21,United-States,<=50K
26,Local-gov,86172,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,2,40,United-States,<=50K
58,Private,341424,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,19,0,69,United-States,>50K
63,State-gov,142821,Some-college,14,Separated,Transport-moving,Wife,White,Female,79,0,40,United-States,<=50K
30,Local-gov,82479,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,120,2,24,United-States,>50K
62,Private,279065,HS-grad,13,Divorced,?,Own-child,White,Male,0,0,40,United-States,<=50K
81,Private,70547,Some-college,10,Never-married,Machine-op-inspct,Wife,White,Male,39,6,40,Taiwan,<=50K
28,Private,182567,HS-grad,10,Never-married,Handlers-cleaners,Wife,White,Female,68,1676,27,?,<=50K
33,Private,435004,Some-college,9,Never-married,Exec-managerial,Husband,White,Female,6615,1,40,United-States,<=50K
34,Private,85737,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,116,0,50,Laos,<=50K
86,Private,636034,12th,2,Never-married,Transport-moving,Other-relative,White,Female,8,0,50,Greece,>50K
27,Private,171038,9th,9,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Female,75,0,55,Mexico,<=50K
41,Self-emp-not-inc,145978,HS-grad,5,Married-civ-spouse,Adm-clerical,Own-child,White,Female,74,1,33,United-States,<=50K
39,Private,48214,Some-college,12,Divorced,Prof-specialty,Husband,Asian-Pac-Islander,Female,70,2,49,United-States,<=50K
36,Federal-gov,360866,Some-college,9,Never-married,?,Husband,White,Male,124,0,40,United-States,<=50K
51,State-gov,217535,10th,13,Never-married,Farming-fishing,Other-relative,Black,Male,80,2,40,United-States,<=50K
33,Private,184011,Some-college,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,0,3,40,United-States,<=50K
53,Private,87246,Some-college,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,99,1456,36,United-States,<=50K
34,Federal-gov,101050,Doctorate,9,Married-civ-spouse,?,Wife,White,Female,124,1,52,Trinadad&Tobago,<=50K
34,Private,308377,Bachelors,3,Never-married,Sales,Not-in-family,White,Female,44,0,23,United-States,<=50K
36,Federal-gov,319929,HS-grad,13,Never-married,Adm-clerical,Wife,White,Female,78,2,40,United-States,<=50K
29,Private,181383,Prof-school,13,Married-civ-spouse,Armed-Forces,Not-in-family,Asian-Pac-Islander,Female,81,3,40,United-States,<=50K
75,Private,23938,Bachelors,14,Never-married,?,Husband,Asian-Pac-Islander,Male,0,0,49,United-States,<=50K
24,Private,199553,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,8253,0,40,United-States,<=50K
29,?,86240,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,111,1,51,United-States,<=50K
82,Federal-gov,245661,HS-grad,14,Never-married,Machine-op-inspct,Not-in-family,White,Female,62,1386,8,United-States,>50K
30,Private,108757,Masters,13,Never-married,Other-service,Unmarried,White,Male,75,0,40,Philippines,<=50K
53,Private,341044,HS-grad,6,Never-married,Exec-managerial,Not-in-family,White,Female,38,0,40,United-States,<=50K
31,Without-pay,45843,Some-college,6,Married-civ-spouse,?,Husband,White,Male,5,2173,51,?,<=50K
45,Private,91484,HS-grad,10,Never-married,Prof-specialty,Husband,White,Male,105,0,51,United-States,<=50K
65,Private,106819,HS-grad,13,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,56,0,40,United-States,<=50K
28,State-gov,296727,Some-college,10,Married-civ-spouse,Tech-support,Unmarried,White,Male,100,5,20,United-States,<=50K
25,Private,162461,HS-grad,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,89,6,12,United-States,>50K
26,Private,118553,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,7034,5,40,?,<=50K
32,Private,277335,11th,9,Never-married,Prof-specialty,Husband,White,Female,46,0,40,United-States,<=50K
52,Never-worked,106468,Bachelors,9,Never-married,Protective-serv,Husband,White,Female,104,0,22,United-States,<=50K
50,Private,104120,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,127,0,49,Canada,<=50K
35,Without-pay,482517,12th,8,Divorced,Other-service,Unmarried,Black,Female,109,0,57,United-States,<=50K
52,Private,353991,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,33,1741,34,Italy,<=50K
82,Federal-gov,124136,HS-grad,4,Separated,?,Not-in-family,White,Male,54,0,40,United-States,<=50K
59,Private,373268,Doctorate,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,53,0,48,United-States,<=50K
34,Private,295239,HS-grad,6,Never-married,Machine-op-inspct,Husband,Black,Male,35,3,49,United-States,<=50K
25,Self-emp-inc,57108,Bachelors,11,Never-married,Handlers-cleaners,Unmarried,White,Male,0,4,60,United-States,<=50K
52,Private,321898,Some-college,16,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,1576,0,40,United-States,<=50K
47,State-gov,291060,12th,13,Never-married,Machine-op-inspct,Unmarried,White,Female,8104,0,30,United-States,<=50K
31,Self-emp-inc,138213,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,124,5,65,United-States,<=50K
56,Self-emp-not-inc,81855,HS-grad,10,Married-civ-spouse,?,Not-in-family,White,Female,7295,2073,40,Poland,<=50K
31,Private,87781,11th,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,3,40,United-States,<=50K
30,Private,110380,HS-grad,12,Never-married,Adm-clerical,Other-relative,Black,Male,11,1,28,United-States,<=50K
86,?,215688,Some-college,12,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States,<=50K
55,Private,281266,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0,1433,50,United-States,>50K
90,Local-gov,300930,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,17056,0,31,Portugal,<=50K
49,Private,374546,Some-college,13,Widowed,Craft-repair,Husband,White,Female,116,0,16,United-States,<=50K
47,Private,83527,HS-grad,10,Divorced,Prof-specialty,Husband,White,Female,6335,0,40,United-States,<=50K
70,Private,325354,11th,11,Never-married,Prof-specialty,Unmarried,White,Male,104,0,40,United-States,<=50K
50,Private,224561,Some-college,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,110,0,50,United-States,<=50K
34,Private,258897,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,0,1370,40,United-States,>50K
69,Private,108227,Masters,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,87,0,49,United-States,<=50K
32,Private,177716,Some-college,10,Married-spouse-absent,Tech-support,Not-in-family,Asian-Pac-Islander,Female,42,3,40,United-States,<=50K
27,Private,185840,Some-college,10,Married-civ-spouse,Transport-moving,Own-child,White,Male,126,1857,40,United-States,<=50K
24,Without-pay,151570,7th-8th,13,Married-civ-spouse,Sales,Wife,White,Female,88,1,50,United-States,<=50K
24,Private,59518,Some-college,10,Married-civ-spouse,?,Husband,White,Male,122,0,40,United-States,>50K
32,Self-emp-inc,296218,HS-grad,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,109,0,47,United-States,<=50K
28,Private,223850,Masters,9,Never-married,?,Husband,Other,Female,89,0,40,United-States,>50K
55,Local-gov,118393,HS-grad,3,Married-civ-spouse,Prof-specialty,Husband,White,Male,87,1,40,United-States,>50K
68,Private,63629,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,71,0,40,United-States,<=50K
43,Private,237699,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,123,0,62,United-States,<=50K
20,?,425756,Bachelors,10,Never-married,Sales,Unmarried,White,Female,14,0,51,United-States,<=50K
28,Private,391956,10th,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
52,Private,380552,7th-8th,9,Never-married,Craft-repair,Husband,White,Female,43,1328,40,China,<=50K
37,Private,216997,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,8256,0,60,United-States,<=50K
29,State-gov,85724,7th-8th,9,Never-married,Sales,Other-relative,White,Female,6520,0,40,United-States,<=50K
55,Without-pay,107480,Preschool,9,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Female,90,0,27,United-States,>50K
51,Private,320277,HS-grad,14,Married-civ-spouse,Tech-support,Husband,White,Female,74,0,40,United-States,<=50K
56,Private,276123,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,0,30,Hungary,<=50K
80,Local-gov,395329,HS-grad,14,Widowed,Prof-specialty,Unmarried,White,Male,53,0,47,United-States,<=50K
43,Private,20057,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,3,40,United-States,<=50K
90,Self-emp-not-inc,400717,12th,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,70,2,31,United-States,<=50K
26,Federal-gov,26995,Some-college,12,Married-civ-spouse,Other-service,Unmarried,White,Male,22,0,40,United-States,<=50K
79,Self-emp-not-inc,301380,Bachelors,7,Never-married,Transport-moving,Not-in-family,Black,Male,68,0,40,United-States,<=50K
23,Private,78115,HS-grad,11,Never-married,Exec-managerial,Other-relative,White,Male,55,0,15,Laos,<=50K
40,Private,31988,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,4195,0,16,United-States,<=50K
41,?,59669,Assoc-acdm,10,Never-married,Other-service,Unmarried,White,Female,0,0,21,United-States,<=50K
56,Federal-gov,287397,Bachelors,10,Separated,Exec-managerial,Husband,White,Female,5188,0,51,South,>50K
44,Private,134997,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,29,5,49,United-States,<=50K
31,Private,329507,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Male,78,0,20,United-States,<=50K
25,Private,182172,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0,0,51,United-States,<=50K
70,Private,275326,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,104,0,15,United-States,<=50K
45,Private,234165,HS-grad,9,Separated,Adm-clerical,Wife,White,Female,105,0,40,United-States,<=50K
61,Federal-gov,145192,Some-college,9,Divorced,Other-service,Unmarried,White,Female,141,0,51,Ireland,<=50K
52,Local-gov,125069,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,8917,0,24,Iran,<=50K
37,Private,197412,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,69,0,67,United-States,<=50K
45,Private,226334,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,37,0,7,United-States,<=50K
71,Local-gov,346590,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,62,4,48,United-States,>50K
38,Private,245194,Some-college,14,Never-married,Craft-repair,Own-child,White,Male,64,1765,40,United-States,<=50K
49,Private,346255,Bachelors,10,Never-married,?,Unmarried,White,Female,30,0,11,United-States,>50K
47,Private,143213,Some-college,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,54,1846,40,United-States,<=50K
57,Private,150233,HS-grad,13,Separated,Exec-managerial,Not-in-family,White,Female,4072,3,49,United-States,<=50K
24,Private,152693,Bachelors,12,Never-married,Sales,Husband,Asian-Pac-Islander,Female,115,2,40,?,<=50K
54,State-gov,75836,Prof-school,12,Never-married,Other-service,Not-in-family,White,Male,46,0,40,United-States,<=50K
32,Private,301257,Some-college,13,Married-civ-spouse,Exec-managerial,Own-child,White,Male,89,0,23,United-States,<=50K
47,State-gov,296551,Some-college,10,Married-AF-spouse,Exec-managerial,Husband,White,Male,22,0,40,United-States,<=50K
30,Private,353710,9th,5,Married-civ-spouse,Farming-fishing,Wife,White,Female,100,1513,74,Columbia,<=50K
35,Private,185177,Doctorate,2,Never-married,Transport-moving,Not-in-family,White,Male,43,0,89,United-States,<=50K
62,Self-emp-not-inc,162771,HS-grad,14,Married-AF-spouse,Sales,Unmarried,White,Male,52,0,41,United-States,>50K
45,Private,126170,Bachelors,3,Married-civ-spouse,Prof-specialty,Wife,White,Female,82,0,51,United-States,<=50K
68,Private,45365,Some-college,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,75,0,40,United-States,<=50K
55,State-gov,141743,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,114,1,40,United-States,<=50K
76,Self-emp-not-inc,403227,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,65,1791,40,United-States,<=50K
31,Private,56696,5th-6th,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,61,2,63,United-States,<=50K
38,Self-emp-inc,31364,5th-6th,15,Married-spouse-absent,Craft-repair,Husband,White,Female,38,4,25,United-States,<=50K
27,Private,95977,Some-college,3,Divorced,Craft-repair,Husband,White,Female,0,1,51,United-States,<=50K
36,Private,179646,Assoc-voc,13,Married-civ-spouse,Sales,Husband,White,Male,127,7,16,United-States,<=50K
77,State-gov,178913,Some-college,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,91,0,50,United-States,<=50K
47,Private,77685,11th,12,Never-married,Tech-support,Other-relative,White,Female,0,0,33,United-States,<=50K
52,Private,162159,HS-grad,11,Divorced,Farming-fishing,Wife,White,Male,3323,1,30,United-States,<=50K
58,Private,331291,HS-grad,12,Never-married,Craft-repair,Not-in-family,Black,Female,0,2,28,United-States,<=50K
44,Private,316394,Masters,9,Never-married,Sales,Unmarried,White,Male,1590,0,40,United-States,<=50K
56,Private,112210,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,99,1306,14,United-States,<=50K
30,Without-pay,72003,HS-grad,9,Married-spouse-absent,Armed-Forces,Wife,White,Male,0,1739,67,?,<=50K
31,State-gov,219596,HS-grad,9,Never-married,Adm-clerical,Husband,White,Male,18,0,40,Mexico,<=50K
78,Private,204729,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,2802,0,51,United-States,>50K
64,Private,180676,Bachelors,4,Married-civ-spouse,Other-service,Own-child,White,Male,7,0,40,United-States,<=50K
20,Self-emp-inc,68638,HS-grad,13,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,0,7,24,United-States,<=50K
23,Federal-gov,156877,Bachelors,11,Never-married,?,Not-in-family,White,Female,56,1,40,United-States,<=50K
32,Local-gov,186344,5th-6th,6,Married-civ-spouse,Farming-fishing,Own-child,White,Male,41,6,40,United-States,<=50K
74,Private,260761,Some-college,13,Never-married,Craft-repair,Other-relative,Asian-Pac-Islander,Male,111,0,40,Outlying-US(Guam-USVI-etc),<=50K
31,Private,38266,10th,12,Never-married,Armed-Forces,Not-in-family,White,Female,35,2,49,United-States,<=50K
63,Private,106713,HS-grad,5,Never-married,Adm-clerical,Husband,White,Male,63,4,40,United-States,<=50K
54,Private,722769,Some-college,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,26,0,40,United-States,<=50K
63,Private,36856,Doctorate,12,Married-civ-spouse,Sales,Own-child,White,Male,64,0,40,United-States,<=50K
38,Private,121147,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,23,0,60,United-States,<=50K
23,Private,188276,HS-grad,6,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,41,0,40,United-States,<=50K
36,Private,52172,Some-college,13,Married-civ-spouse,Exec-managerial,Own-child,White,Female,4401,0,50,United-States,<=50K
51,State-gov,194214,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3791,0,36,United-States,<=50K
58,Private,40703,Bachelors,12,Never-married,Craft-repair,Husband,White,Male,160,0,17,India,<=50K
53,Private,44130,Bachelors,13,Never-married,Transport-moving,Own-child,White,Female,0,0,39,?,<=50K
59,Private,188106,Doctorate,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7807,0,31,?,>50K
41,Private,325755,HS-grad,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,102,1516,40,United-States,<=50K
46,Private,52444,HS-grad,11,Never-married,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,8546,0,52,United-States,<=50K
26,Private,432733,HS-grad,9,Married-civ-spouse,Tech-support,Other-relative,White,Male,47,0,40,United-States,<=50K
30,State-gov,68942,Some-college,9,Never-married,Priv-house-serv,Not-in-family,White,Female,52,0,29,United-States,<=50K
53,Private,367280,9th,14,Never-married,?,Unmarried,White,Male,7918,0,40,Mexico,<=50K
23,Private,144632,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,118,0,38,United-States,<=50K
26,Private,197692,Some-college,13,Divorced,Prof-specialty,Not-in-family,Black,Female,72,1,30,Mexico,>50K
39,Private,214641,HS-grad,14,Widowed,Prof-specialty,Husband,White,Female,89,6,40,United-States,<=50K
61,Local-gov,245649,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,66,0,48,United-States,<=50K
67,Private,644359,Masters,7,Married-civ-spouse,Sales,Husband,White,Female,112,0,50,United-States,<=50K
22,Private,223019,9th,5,Married-AF-spouse,?,Other-relative,White,Male,3098,0,31,Portugal,<=50K
34,Federal-gov,142338,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Female,6183,0,26,China,<=50K
