,workclass,education,marital.status,occupation,relationship,race,sex,native.country,income
87,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,?,>50K
88,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
89,Self-emp-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
90,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,India,>50K
91,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
92,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
93,Self-emp-inc,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
94,Self-emp-not-inc,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,United-States,>50K
95,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,Philippines,>50K
96,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
97,Self-emp-inc,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
98,Private,Prof-school,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
99,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
100,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
101,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
102,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
103,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
104,Self-emp-inc,Prof-school,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
105,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
106,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
107,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
108,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
109,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
110,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
111,Private,Bachelors,Widowed,Exec-managerial,Not-in-family,White,Male,United-States,>50K
112,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
113,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
114,?,Doctorate,Married-civ-spouse,?,Husband,White,Male,United-States,>50K
115,Self-emp-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
116,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
117,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
118,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
119,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
120,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
121,State-gov,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
122,Self-emp-inc,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
123,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
124,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
125,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Black,Female,United-States,<=50K
126,Local-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
127,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
128,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
129,Self-emp-not-inc,Doctorate,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
130,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
131,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
132,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,?,>50K
133,?,Bachelors,Married-civ-spouse,?,Husband,White,Male,United-States,>50K
134,Private,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,United-States,<=50K
135,Self-emp-inc,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
136,?,Bachelors,Married-civ-spouse,?,Husband,White,Male,United-States,>50K
137,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
138,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
139,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
140,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
141,Self-emp-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
142,Private,5th-6th,Divorced,Craft-repair,Not-in-family,White,Female,United-States,<=50K
143,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
144,Local-gov,HS-grad,Widowed,Farming-fishing,Unmarried,White,Male,United-States,<=50K
145,Private,5th-6th,Never-married,Handlers-cleaners,Not-in-family,Black,Male,United-States,<=50K
146,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
147,Self-emp-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
148,Private,Bachelors,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,?,<=50K
149,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
150,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Female,?,<=50K
151,Local-gov,HS-grad,Separated,Protective-serv,Other-relative,Black,Female,United-States,<=50K
152,State-gov,Some-college,Separated,Exec-managerial,Own-child,White,Male,United-States,<=50K
153,?,Assoc-voc,Widowed,?,Not-in-family,White,Female,United-States,<=50K
154,Self-emp-not-inc,Masters,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
155,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
156,Private,HS-grad,Never-married,Adm-clerical,Other-relative,Black,Female,Trinadad&Tobago,<=50K
157,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,Canada,<=50K
158,Self-emp-not-inc,Prof-school,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
159,Private,Bachelors,Widowed,Prof-specialty,Not-in-family,White,Male,United-States,>50K
160,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
161,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
162,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,<=50K
163,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
164,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
165,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
166,Self-emp-not-inc,Some-college,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,South,<=50K
167,Private,Bachelors,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,Female,Philippines,<=50K
168,Private,Some-college,Separated,Machine-op-inspct,Not-in-family,White,Male,United-States,>50K
169,State-gov,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Male,United-States,>50K
170,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,>50K
171,Federal-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
172,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,>50K
173,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,>50K
174,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,>50K
175,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
176,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,United-States,>50K
177,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
178,Private,12th,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
179,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
180,Private,Some-college,Widowed,Adm-clerical,Unmarried,White,Female,United-States,>50K
181,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
182,Federal-gov,Bachelors,Divorced,Tech-support,Not-in-family,White,Male,United-States,>50K
183,State-gov,Doctorate,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,>50K
184,Self-emp-inc,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
185,Private,Some-college,Widowed,Farming-fishing,Not-in-family,White,Male,United-States,>50K
186,Private,HS-grad,Divorced,Farming-fishing,Not-in-family,White,Male,United-States,>50K
187,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
188,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
189,Local-gov,HS-grad,Married-civ-spouse,Prof-specialty,Other-relative,White,Female,United-States,>50K
190,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
191,Self-emp-not-inc,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
192,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
193,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
194,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
195,Private,10th,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K
196,Self-emp-not-inc,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,United-States,>50K
197,Local-gov,9th,Widowed,Handlers-cleaners,Unmarried,White,Male,United-States,>50K
198,Local-gov,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,United-States,>50K
199,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,United-States,<=50K
200,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
201,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,Canada,<=50K
202,?,HS-grad,Widowed,?,Unmarried,White,Female,United-States,<=50K
203,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
204,Local-gov,Bachelors,Widowed,Prof-specialty,Not-in-family,Black,Female,United-States,<=50K
205,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
206,Self-emp-not-inc,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Male,United-States,<=50K
207,Private,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
208,Private,Assoc-acdm,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
209,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,United-States,<=50K
210,Private,Some-college,Never-married,Other-service,Own-child,Black,Female,United-States,<=50K
211,Private,Some-college,Never-married,Machine-op-inspct,Other-relative,White,Female,Holand-Netherlands,<=50K
212,Private,7th-8th,Never-married,Handlers-cleaners,Not-in-family,Black,Male,United-States,<=50K
213,?,HS-grad,Divorced,?,Not-in-family,White,Female,United-States,<=50K
214,Self-emp-inc,Masters,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,India,>50K
215,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
216,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,Puerto-Rico,<=50K
217,Self-emp-inc,Assoc-voc,Married-civ-spouse,Sales,Husband,Other,Male,Mexico,<=50K
218,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
219,Self-emp-not-inc,1st-4th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
220,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
221,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Wife,White,Female,United-States,<=50K
222,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
223,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
224,Private,10th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
225,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
226,Self-emp-not-inc,5th-6th,Married-civ-spouse,Sales,Husband,White,Male,Mexico,<=50K
227,?,Bachelors,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
228,Self-emp-not-inc,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
229,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,United-States,<=50K
230,?,Bachelors,Married-civ-spouse,?,Husband,White,Male,United-States,>50K
231,Self-emp-not-inc,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
232,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
233,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
234,State-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
235,Federal-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,Black,Male,United-States,>50K
236,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
237,?,Bachelors,Married-civ-spouse,?,Husband,Asian-Pac-Islander,Male,South,<=50K
238,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
239,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
240,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,?,<=50K
241,Self-emp-not-inc,11th,Married-civ-spouse,Craft-repair,Own-child,White,Male,United-States,<=50K
242,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
243,Federal-gov,Assoc-acdm,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,Philippines,<=50K
244,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,China,<=50K
245,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
246,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,Canada,<=50K
247,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
248,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
249,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,<=50K
250,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
251,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
252,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
253,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
254,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
255,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
256,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
257,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
258,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
259,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
260,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
261,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
262,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
263,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
264,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
265,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
266,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
267,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
268,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,Poland,<=50K
269,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
270,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
271,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
272,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
273,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
274,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
275,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
276,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
277,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
278,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
279,Private,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
280,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
281,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
282,Private,7th-8th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
283,Private,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
284,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,Iran,<=50K
285,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
286,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
287,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,England,<=50K
288,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
289,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
290,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
291,?,Bachelors,Married-civ-spouse,?,Husband,White,Male,United-States,<=50K
292,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
293,Private,HS-grad,Married-civ-spouse,Craft-repair,Own-child,White,Female,United-States,<=50K
294,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
295,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
